[15:06:55] INFO - Device: cuda
[15:06:55] INFO - Splits: ['val', 'test'] (merged into one dataset)
[15:06:55] INFO - Mislabel threshold (largest CC ratio): 0.5
[15:06:55] INFO - Checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Prediction tif save dir: D:\aio2_results_2\corn_dataset\inference_results\pred_masks_epoch50_correct
[15:06:55] INFO - Loading checkpoint: D:\aio2_results_2\corn_dataset\corn_checkpoints\unet_ns_ns_seg\tdobj\mcr_1_seed_42\checkpoints\checkpoint_correct_mcr_1_epoch_50.pth
[15:06:55] INFO - Using model key: model_state_dict_mep
[15:06:55] INFO - Available model keys in checkpoint: ['model_state_dict', 'model_state_dict_mit', 'optimizer_state_dict', 'model_state_dict_mep']
[15:06:56] INFO - Model loaded successfully. Checkpoint epoch: 50
[15:06:56] INFO -   val dataset size: 3215 images
[15:06:56] INFO -   test dataset size: 3216 images
[15:06:56] INFO - Total images: 6431, batches: 101
[15:07:03] INFO - Image size: 256x256 = 65536 pixels/image
[15:07:03] DEBUG - 94171006_240406a_16~4819_hr4_1011.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_1782.tif | pred_pos=0 | gt_pos=1584 | diff=1584 (0.024) | lcc=0.024 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2077.tif | pred_pos=0 | gt_pos=7260 | diff=7260 (0.111) | lcc=0.111 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_223.tif | pred_pos=0 | gt_pos=56060 | diff=56060 (0.855) | lcc=0.855 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2300.tif | pred_pos=0 | gt_pos=29096 | diff=29096 (0.444) | lcc=0.277 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2312.tif | pred_pos=0 | gt_pos=58762 | diff=58762 (0.897) | lcc=0.897 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2314.tif | pred_pos=0 | gt_pos=34622 | diff=34622 (0.528) | lcc=0.528 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2368.tif | pred_pos=0 | gt_pos=35602 | diff=35602 (0.543) | lcc=0.543 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2373.tif | pred_pos=0 | gt_pos=20252 | diff=20252 (0.309) | lcc=0.309 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2447.tif | pred_pos=0 | gt_pos=32721 | diff=32721 (0.499) | lcc=0.451 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2450.tif | pred_pos=0 | gt_pos=31317 | diff=31317 (0.478) | lcc=0.478 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2454.tif | pred_pos=0 | gt_pos=162 | diff=162 (0.002) | lcc=0.002 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2517.tif | pred_pos=0 | gt_pos=8912 | diff=8912 (0.136) | lcc=0.135 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2531.tif | pred_pos=0 | gt_pos=29353 | diff=29353 (0.448) | lcc=0.448 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2605.tif | pred_pos=0 | gt_pos=1495 | diff=1495 (0.023) | lcc=0.019 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2608.tif | pred_pos=0 | gt_pos=64338 | diff=64338 (0.982) | lcc=0.982 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2672.tif | pred_pos=0 | gt_pos=172 | diff=172 (0.003) | lcc=0.003 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2741.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2754.tif | pred_pos=0 | gt_pos=31599 | diff=31599 (0.482) | lcc=0.482 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2814.tif | pred_pos=0 | gt_pos=29601 | diff=29601 (0.452) | lcc=0.452 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2834.tif | pred_pos=0 | gt_pos=15874 | diff=15874 (0.242) | lcc=0.141 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2898.tif | pred_pos=0 | gt_pos=14685 | diff=14685 (0.224) | lcc=0.224 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2906.tif | pred_pos=0 | gt_pos=23892 | diff=23892 (0.365) | lcc=0.191 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2907.tif | pred_pos=0 | gt_pos=61342 | diff=61342 (0.936) | lcc=0.936 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2967.tif | pred_pos=0 | gt_pos=1519 | diff=1519 (0.023) | lcc=0.023 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2981.tif | pred_pos=0 | gt_pos=34712 | diff=34712 (0.530) | lcc=0.530 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_2986.tif | pred_pos=0 | gt_pos=31751 | diff=31751 (0.484) | lcc=0.484 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3115.tif | pred_pos=0 | gt_pos=919 | diff=919 (0.014) | lcc=0.014 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3252.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3256.tif | pred_pos=0 | gt_pos=53515 | diff=53515 (0.817) | lcc=0.817 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3269.tif | pred_pos=0 | gt_pos=13161 | diff=13161 (0.201) | lcc=0.125 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3327.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3337.tif | pred_pos=0 | gt_pos=22312 | diff=22312 (0.340) | lcc=0.340 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3342.tif | pred_pos=0 | gt_pos=19188 | diff=19188 (0.293) | lcc=0.293 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3346.tif | pred_pos=0 | gt_pos=51046 | diff=51046 (0.779) | lcc=0.779 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3415.tif | pred_pos=0 | gt_pos=329 | diff=329 (0.005) | lcc=0.005 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3420.tif | pred_pos=0 | gt_pos=18969 | diff=18969 (0.289) | lcc=0.251 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3422.tif | pred_pos=0 | gt_pos=27112 | diff=27112 (0.414) | lcc=0.414 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3429.tif | pred_pos=0 | gt_pos=51853 | diff=51853 (0.791) | lcc=0.791 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3483.tif | pred_pos=0 | gt_pos=57897 | diff=57897 (0.883) | lcc=0.883 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3486.tif | pred_pos=0 | gt_pos=55477 | diff=55477 (0.847) | lcc=0.847 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3495.tif | pred_pos=0 | gt_pos=32815 | diff=32815 (0.501) | lcc=0.321 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3503.tif | pred_pos=0 | gt_pos=25 | diff=25 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3626.tif | pred_pos=0 | gt_pos=43335 | diff=43335 (0.661) | lcc=0.483 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3627.tif | pred_pos=0 | gt_pos=65505 | diff=65505 (1.000) | lcc=1.000 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3632.tif | pred_pos=0 | gt_pos=15399 | diff=15399 (0.235) | lcc=0.235 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3643.tif | pred_pos=0 | gt_pos=1010 | diff=1010 (0.015) | lcc=0.015 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3849.tif | pred_pos=0 | gt_pos=65432 | diff=65432 (0.998) | lcc=0.998 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3855.tif | pred_pos=0 | gt_pos=14973 | diff=14973 (0.228) | lcc=0.228 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3941.tif | pred_pos=0 | gt_pos=61416 | diff=61416 (0.937) | lcc=0.937 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3969.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_3992.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4000.tif | pred_pos=0 | gt_pos=7619 | diff=7619 (0.116) | lcc=0.067 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4006.tif | pred_pos=0 | gt_pos=38176 | diff=38176 (0.583) | lcc=0.583 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4155.tif | pred_pos=0 | gt_pos=47588 | diff=47588 (0.726) | lcc=0.726 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4223.tif | pred_pos=0 | gt_pos=9561 | diff=9561 (0.146) | lcc=0.146 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4230.tif | pred_pos=0 | gt_pos=58625 | diff=58625 (0.895) | lcc=0.679 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4308.tif | pred_pos=0 | gt_pos=52105 | diff=52105 (0.795) | lcc=0.793 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4375.tif | pred_pos=0 | gt_pos=45747 | diff=45747 (0.698) | lcc=0.698 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_449.tif | pred_pos=0 | gt_pos=20073 | diff=20073 (0.306) | lcc=0.306 | flagged=0
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4602.tif | pred_pos=0 | gt_pos=41433 | diff=41433 (0.632) | lcc=0.632 | flagged=1
[15:07:44] DEBUG - 94202024_240504a_14~8066_hr4_4675.tif | pred_pos=0 | gt_pos=22604 | diff=22604 (0.345) | lcc=0.345 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4741.tif | pred_pos=0 | gt_pos=40721 | diff=40721 (0.621) | lcc=0.621 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4753.tif | pred_pos=0 | gt_pos=10579 | diff=10579 (0.161) | lcc=0.161 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4765.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4819.tif | pred_pos=0 | gt_pos=2886 | diff=2886 (0.044) | lcc=0.044 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4833.tif | pred_pos=0 | gt_pos=16112 | diff=16112 (0.246) | lcc=0.246 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4885.tif | pred_pos=0 | gt_pos=20874 | diff=20874 (0.319) | lcc=0.319 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4892.tif | pred_pos=0 | gt_pos=38400 | diff=38400 (0.586) | lcc=0.586 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4893.tif | pred_pos=0 | gt_pos=8056 | diff=8056 (0.123) | lcc=0.123 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4905.tif | pred_pos=0 | gt_pos=34803 | diff=34803 (0.531) | lcc=0.531 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4954.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4979.tif | pred_pos=0 | gt_pos=34728 | diff=34728 (0.530) | lcc=0.530 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_4980.tif | pred_pos=0 | gt_pos=58877 | diff=58877 (0.898) | lcc=0.898 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5032.tif | pred_pos=0 | gt_pos=57211 | diff=57211 (0.873) | lcc=0.534 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5113.tif | pred_pos=0 | gt_pos=32688 | diff=32688 (0.499) | lcc=0.499 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5120.tif | pred_pos=0 | gt_pos=57361 | diff=57361 (0.875) | lcc=0.875 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5121.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5182.tif | pred_pos=0 | gt_pos=33747 | diff=33747 (0.515) | lcc=0.515 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5184.tif | pred_pos=0 | gt_pos=46147 | diff=46147 (0.704) | lcc=0.699 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5256.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5257.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5270.tif | pred_pos=0 | gt_pos=16918 | diff=16918 (0.258) | lcc=0.258 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5328.tif | pred_pos=0 | gt_pos=20977 | diff=20977 (0.320) | lcc=0.253 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5334.tif | pred_pos=0 | gt_pos=41203 | diff=41203 (0.629) | lcc=0.558 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5408.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5409.tif | pred_pos=0 | gt_pos=21882 | diff=21882 (0.334) | lcc=0.334 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5419.tif | pred_pos=0 | gt_pos=38873 | diff=38873 (0.593) | lcc=0.593 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5497.tif | pred_pos=0 | gt_pos=28081 | diff=28081 (0.428) | lcc=0.428 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5557.tif | pred_pos=0 | gt_pos=26820 | diff=26820 (0.409) | lcc=0.226 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5629.tif | pred_pos=0 | gt_pos=43798 | diff=43798 (0.668) | lcc=0.668 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5641.tif | pred_pos=0 | gt_pos=6918 | diff=6918 (0.106) | lcc=0.106 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5703.tif | pred_pos=0 | gt_pos=44630 | diff=44630 (0.681) | lcc=0.681 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5714.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5720.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5721.tif | pred_pos=0 | gt_pos=50055 | diff=50055 (0.764) | lcc=0.764 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5782.tif | pred_pos=0 | gt_pos=43124 | diff=43124 (0.658) | lcc=0.658 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5783.tif | pred_pos=0 | gt_pos=8137 | diff=8137 (0.124) | lcc=0.124 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5791.tif | pred_pos=0 | gt_pos=58935 | diff=58935 (0.899) | lcc=0.899 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_5793.tif | pred_pos=0 | gt_pos=57856 | diff=57856 (0.883) | lcc=0.883 | flagged=1
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_594.tif | pred_pos=0 | gt_pos=13403 | diff=13403 (0.205) | lcc=0.205 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_690.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_965.tif | pred_pos=0 | gt_pos=26438 | diff=26438 (0.403) | lcc=0.403 | flagged=0
[15:07:45] DEBUG - 94202024_240504a_14~8066_hr4_966.tif | pred_pos=0 | gt_pos=7808 | diff=7808 (0.119) | lcc=0.119 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_1028.tif | pred_pos=0 | gt_pos=9847 | diff=9847 (0.150) | lcc=0.150 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_1097.tif | pred_pos=0 | gt_pos=4695 | diff=4695 (0.072) | lcc=0.072 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_1395.tif | pred_pos=0 | gt_pos=29599 | diff=29599 (0.452) | lcc=0.452 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_1469.tif | pred_pos=0 | gt_pos=62409 | diff=62409 (0.952) | lcc=0.952 | flagged=1
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_1470.tif | pred_pos=0 | gt_pos=19652 | diff=19652 (0.300) | lcc=0.300 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_1662.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_2566.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_2755.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:45] DEBUG - 94202031_240504a_11~7331_hr4_3346.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_3529.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_359.tif | pred_pos=0 | gt_pos=39604 | diff=39604 (0.604) | lcc=0.604 | flagged=1
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_3676.tif | pred_pos=0 | gt_pos=22952 | diff=22952 (0.350) | lcc=0.350 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_3696.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_3824.tif | pred_pos=0 | gt_pos=3513 | diff=3513 (0.054) | lcc=0.054 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_3874.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_4343.tif | pred_pos=0 | gt_pos=16395 | diff=16395 (0.250) | lcc=0.250 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_4650.tif | pred_pos=0 | gt_pos=7970 | diff=7970 (0.122) | lcc=0.122 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_4747.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_4790.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_4800.tif | pred_pos=0 | gt_pos=44118 | diff=44118 (0.673) | lcc=0.673 | flagged=1
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_5005.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_514.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_5294.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_5437.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_5461.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_5495.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202031_240504a_11~7331_hr4_880.tif | pred_pos=0 | gt_pos=5558 | diff=5558 (0.085) | lcc=0.085 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1013.tif | pred_pos=0 | gt_pos=19641 | diff=19641 (0.300) | lcc=0.300 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1032.tif | pred_pos=0 | gt_pos=13796 | diff=13796 (0.211) | lcc=0.211 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1085.tif | pred_pos=0 | gt_pos=35814 | diff=35814 (0.546) | lcc=0.546 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1139.tif | pred_pos=0 | gt_pos=42035 | diff=42035 (0.641) | lcc=0.641 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1179.tif | pred_pos=0 | gt_pos=19054 | diff=19054 (0.291) | lcc=0.175 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1209.tif | pred_pos=0 | gt_pos=24192 | diff=24192 (0.369) | lcc=0.369 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1213.tif | pred_pos=0 | gt_pos=20349 | diff=20349 (0.311) | lcc=0.311 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1415.tif | pred_pos=0 | gt_pos=18 | diff=18 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1431.tif | pred_pos=0 | gt_pos=16570 | diff=16570 (0.253) | lcc=0.253 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_149.tif | pred_pos=0 | gt_pos=12850 | diff=12850 (0.196) | lcc=0.147 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1498.tif | pred_pos=0 | gt_pos=28300 | diff=28300 (0.432) | lcc=0.432 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1577.tif | pred_pos=0 | gt_pos=28958 | diff=28958 (0.442) | lcc=0.442 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1595.tif | pred_pos=0 | gt_pos=43079 | diff=43079 (0.657) | lcc=0.618 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1598.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1669.tif | pred_pos=0 | gt_pos=58270 | diff=58270 (0.889) | lcc=0.889 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1677.tif | pred_pos=0 | gt_pos=38306 | diff=38306 (0.585) | lcc=0.585 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1678.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1737.tif | pred_pos=0 | gt_pos=24324 | diff=24324 (0.371) | lcc=0.371 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1802.tif | pred_pos=0 | gt_pos=40189 | diff=40189 (0.613) | lcc=0.613 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1817.tif | pred_pos=0 | gt_pos=35338 | diff=35338 (0.539) | lcc=0.385 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_1963.tif | pred_pos=0 | gt_pos=14336 | diff=14336 (0.219) | lcc=0.219 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_20.tif | pred_pos=0 | gt_pos=18349 | diff=18349 (0.280) | lcc=0.145 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2050.tif | pred_pos=0 | gt_pos=4260 | diff=4260 (0.065) | lcc=0.065 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2116.tif | pred_pos=0 | gt_pos=38150 | diff=38150 (0.582) | lcc=0.582 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2134.tif | pred_pos=0 | gt_pos=1918 | diff=1918 (0.029) | lcc=0.029 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2135.tif | pred_pos=0 | gt_pos=0 | diff=0 (0.000) | lcc=0.000 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_214.tif | pred_pos=0 | gt_pos=65536 | diff=65536 (1.000) | lcc=1.000 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2240.tif | pred_pos=0 | gt_pos=23135 | diff=23135 (0.353) | lcc=0.353 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2243.tif | pred_pos=0 | gt_pos=34916 | diff=34916 (0.533) | lcc=0.533 | flagged=1
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2264.tif | pred_pos=0 | gt_pos=17189 | diff=17189 (0.262) | lcc=0.262 | flagged=0
[15:07:48] DEBUG - 94202032_240504a_12~7560_hr4_2282.tif | pred_pos=0 | gt_pos=6354 | diff=6354 (0.097) | lcc=0.097 | flagged=0
